datetime,storage,elevation,outflow,inflow,precip,evap,tocs
2004-05-03,632.379,432.08,2825.0,3246.0,0.0,9.0,819.3
2004-05-04,634.928,432.36,2793.0,4247.0,0.0,169.0,824.9
2004-05-05,637.204,432.61,2591.0,3899.0,0.0,161.0,830.5
2004-05-06,638.842,432.79,2781.0,3710.0,0.0,103.0,836.2
2004-05-07,640.6,432.98,,,,64.0,841.8
2004-05-08,639.8,432.9,,,,58.0,847.4
2004-05-09,639.206,432.83,2769.0,2511.0,0.0,64.0,853.1
2004-05-10,639.844,432.9,2723.0,3109.0,0.0,64.0,858.7
2004-05-11,639.662,432.88,2692.0,2731.0,0.0,131.0,864.3
2004-05-12,638.66,432.77,2729.0,2351.0,0.0,127.0,870.0
2004-05-13,638.114,432.71,2805.0,2624.0,0.0,94.0,875.6
2004-05-14,637.113,432.6,3192.0,2699.0,0.0,12.0,881.2
2004-05-15,636.567,432.54,2856.0,2623.0,0.0,42.0,886.9
2004-05-16,637.295,432.62,2404.0,2813.0,0.0,42.0,892.5
2004-05-17,637.204,432.61,2378.0,2438.0,0.0,106.0,898.1
2004-05-18,637.022,432.59,2334.0,2321.0,0.0,79.0,898.2
2004-05-19,637.113,432.6,2233.0,2294.0,0.0,15.0,
2004-05-20,637.204,432.61,2235.0,2360.0,0.0,79.0,915.0
2004-05-21,637.386,432.63,2056.0,2206.0,0.0,58.0,920.7
2004-05-22,637.295,432.62,2068.0,2071.0,0.0,49.0,926.3
2004-05-23,636.203,432.5,2237.0,1759.0,0.0,73.0,931.9
2004-05-24,634.928,432.36,1985.0,1424.0,0.0,82.0,937.6
2004-05-25,634.564,432.32,2068.0,1932.0,0.0,48.0,943.2
2004-05-26,634.382,432.3,2061.0,1975.0,0.0,6.0,948.8
2004-05-27,633.836,432.24,2150.0,1890.0,0.0,15.0,954.5
2004-05-28,633.836,432.24,2090.0,2102.0,0.0,12.0,960.1
2004-05-29,634.018,432.26,2110.0,2244.0,0.0,42.0,965.7
2004-05-30,634.2,432.28,1994.0,2086.0,0.0,0.0,971.4
2004-05-31,634.746,432.34,2073.0,2451.0,0.0,103.0,977.0
2004-06-01,634.655,432.33,2153.0,2225.0,0.0,118.0,977.0
2004-06-02,634.928,432.36,1949.0,2223.0,0.0,136.0,977.0
2004-06-03,634.564,432.32,2187.0,2112.0,0.0,109.0,977.0
2004-06-04,633.745,432.23,1986.0,1573.0,0.0,0.0,977.0
2004-06-05,633.563,432.21,2084.0,2089.0,0.0,97.0,977.0
2004-06-06,634.473,432.31,2003.0,2556.0,0.0,94.0,977.0
2004-06-07,632.197,432.06,2492.0,1451.0,0.0,106.0,977.0
2004-06-08,629.754,431.79,2539.0,1403.0,0.0,96.0,977.0
2004-06-09,628.308,431.63,2552.0,1904.0,0.0,81.0,977.0
2004-06-10,626.23,431.4,2587.0,1617.0,0.0,78.0,977.0
2004-06-11,624.513,431.21,2656.0,1883.0,0.0,93.0,977.0
2004-06-12,622.706,431.01,2679.0,1861.0,0.0,93.0,977.0
2004-06-13,620.643,430.78,2620.0,1673.0,0.0,93.0,977.0
2004-06-14,617.774,430.46,2569.0,1230.0,0.0,107.0,977.0
2004-06-15,615.802,430.24,2558.0,1695.0,0.0,131.0,977.0
2004-06-16,614.726,430.12,2522.0,2084.0,0.0,104.0,977.0
2004-06-17,611.871,429.8,2729.0,1418.0,0.0,128.0,977.0
2004-06-18,608.223,429.39,2974.0,1239.0,0.0,104.0,
2004-06-19,604.666,428.99,2888.0,1192.0,0.0,97.0,
2004-06-20,600.783,428.55,2874.0,1010.0,0.0,94.0,
2004-06-21,596.371,428.05,2539.0,406.0,0.0,91.0,977.0
2004-06-22,593.13,427.68,2743.0,1197.0,0.0,88.0,977.0
2004-06-23,590.242,427.35,2726.0,1369.0,0.0,99.0,977.0
2004-06-24,586.832,426.96,2935.0,1303.0,0.0,87.0,977.0
2004-06-25,583.534,426.58,2903.0,1342.0,0.0,102.0,977.0
2004-06-26,579.975,426.17,2742.0,1052.0,0.0,104.0,977.0
2004-06-27,576.434,425.76,2767.0,1115.0,0.0,133.0,977.0
2004-06-28,573.078,425.37,2821.0,1233.0,0.0,104.0,977.0
2004-06-29,569.979,425.01,2433.0,969.0,0.0,98.0,977.0
2004-06-30,565.029,424.43,3396.0,997.0,0.0,97.0,977.0
2004-07-01,560.261,423.87,3152.0,842.0,0.0,94.0,977.0
2004-07-02,556.117,423.38,3277.0,1276.0,0.0,88.0,
2004-07-03,551.478,422.83,3442.0,1205.0,0.0,102.0,
2004-07-04,546.869,422.28,3478.0,1255.0,0.0,101.0,
2004-07-05,541.698,421.66,3571.0,1062.0,0.0,98.0,
2004-07-06,537.048,421.1,3464.0,1234.0,0.0,114.0,977.0
2004-07-07,532.925,420.6,3413.0,1448.0,0.0,114.0,977.0
2004-07-08,528.563,420.07,3289.0,1178.0,0.0,88.0,977.0
2004-07-09,523.747,419.48,3407.0,1070.0,0.0,91.0,977.0
2004-07-10,518.057,418.78,3891.0,1101.0,0.0,79.0,977.0
2004-07-11,512.644,418.11,4024.0,1376.0,0.0,81.0,977.0
2004-07-12,507.673,417.49,3692.0,1275.0,0.0,89.0,977.0
2004-07-13,502.007,416.78,3843.0,1088.0,0.0,102.0,977.0
2004-07-14,496.218,416.05,3847.0,1024.0,0.0,96.0,977.0
2004-07-15,490.953,415.38,3898.0,1350.0,0.0,106.0,977.0
2004-07-16,487.034,414.88,3926.0,2029.0,0.0,79.0,977.0
2004-07-17,483.378,414.41,3735.0,1978.0,0.0,86.0,
2004-07-18,478.493,413.78,3935.0,1573.0,0.0,101.0,977.0
2004-07-19,473.947,413.19,3851.0,1662.0,0.0,103.0,977.0
2004-07-20,469.354,412.59,3749.0,1528.0,0.0,95.0,
2004-07-21,465.081,412.03,3787.0,1725.0,0.0,92.0,977.0
2004-07-22,460.621,411.44,3875.0,1727.0,0.0,101.0,977.0
2004-07-23,455.8,410.8,3701.0,1353.0,0.0,83.0,977.0
2004-07-24,451.685,410.25,3743.0,1761.0,0.0,93.0,977.0
2004-07-25,447.668,409.71,3402.0,1452.0,0.0,75.0,977.0
2004-07-26,444.928,409.34,2956.0,1652.0,0.0,77.0,977.0
2004-07-27,441.679,408.9,2904.0,1357.0,0.0,91.0,977.0
2004-07-28,438.018,408.4,2832.0,1077.0,0.0,91.0,977.0
2004-07-29,435.162,408.01,2692.0,1338.0,0.0,86.0,977.0
2004-07-30,432.844,407.69,2739.0,1641.0,0.0,71.0,977.0
2004-07-31,430.309,407.34,2733.0,1528.0,0.0,73.0,977.0
2004-08-01,427.059,406.89,2656.0,1082.0,0.0,65.0,977.0
2004-08-02,423.765,406.43,2666.0,1068.0,0.0,63.0,
2004-08-03,421.831,406.16,2302.0,1389.0,0.0,62.0,977.0
2004-08-04,420.971,406.04,2292.0,1920.0,0.0,62.0,977.0
2004-08-05,420.543,405.98,2359.0,2222.0,0.0,79.0,977.0
2004-08-06,417.711,405.58,2332.0,985.0,0.0,81.0,977.0
2004-08-07,416.579,405.42,2296.0,1797.0,0.0,72.0,977.0
2004-08-08,415.233,405.23,2491.0,1888.0,0.0,76.0,977.0
2004-08-09,413.465,404.98,2329.0,1523.0,0.0,85.0,977.0
2004-08-10,411.785,404.74,2190.0,1405.0,0.0,62.0,977.0
2004-08-11,410.665,404.58,2154.0,1655.0,0.0,66.0,977.0
2004-08-12,410.035,404.49,2321.0,2088.0,0.0,85.0,977.0
2004-08-13,408.565,404.28,2310.0,1647.0,0.0,78.0,977.0
2004-08-14,406.955,404.05,2271.0,1532.0,0.0,73.0,977.0
2004-08-15,404.529,403.7,2266.0,1123.0,0.0,80.0,977.0
2004-08-16,402.384,403.39,2243.0,1241.0,0.0,79.0,977.0
2004-08-17,401.485,403.26,2280.0,1885.0,0.0,58.0,977.0
2004-08-18,400.724,403.15,2296.0,1973.0,0.0,61.0,977.0
2004-08-19,399.686,403.0,1836.0,1383.0,0.0,70.0,977.0
2004-08-20,399.207,402.93,1832.0,1663.0,0.0,72.0,977.0
2004-08-21,399.207,402.93,1890.0,1953.0,0.0,63.0,977.0
2004-08-22,398.25,402.79,1816.0,1404.0,0.0,70.0,977.0
2004-08-23,396.745,402.57,1815.0,1105.0,0.0,49.0,977.0
2004-08-24,395.856,402.44,1825.0,1402.0,0.0,25.0,977.0
2004-08-25,394.557,402.25,1811.0,1218.0,0.0,62.0,977.0
2004-08-26,394.42,402.23,1875.0,1866.0,0.0,60.0,977.0
2004-08-27,393.326,402.07,1727.0,1239.0,0.0,64.0,977.0
2004-08-28,393.121,402.04,1865.0,1826.0,0.0,64.0,977.0
2004-08-29,391.766,401.84,1861.0,1247.0,0.0,69.0,977.0
2004-08-30,390.954,401.72,1777.0,1437.0,0.0,69.0,977.0
2004-08-31,390.008,401.58,1896.0,1485.0,0.0,66.0,977.0
2004-09-01,389.738,401.54,1792.0,1725.0,0.0,69.0,977.0
2004-09-02,389.4,401.49,1730.0,1626.0,0.0,66.0,977.0
2004-09-03,387.778,401.25,1790.0,1043.0,0.0,71.0,977.0
2004-09-04,388.656,401.38,1759.0,2293.0,0.0,91.0,977.0
2004-09-05,388.521,401.36,1851.0,1861.0,0.0,78.0,977.0
2004-09-06,388.859,401.41,1759.0,2004.0,0.0,75.0,977.0
2004-09-07,388.656,401.38,1798.0,1774.0,0.0,78.0,977.0
2004-09-08,388.183,401.31,1634.0,1474.0,0.0,78.0,977.0
2004-09-09,387.575,401.22,1731.0,1522.0,0.0,98.0,977.0
2004-09-10,386.831,401.11,1781.0,1495.0,0.0,89.0,977.0
2004-09-11,385.687,400.94,1973.0,1462.0,0.0,66.0,977.0
2004-09-12,385.687,400.94,1687.0,1746.0,0.0,59.0,977.0
2004-09-13,384.218,400.72,1718.0,1036.0,0.0,59.0,977.0
2004-09-14,383.35,400.59,1780.0,1401.0,0.0,59.0,977.0
2004-09-15,382.148,400.41,1712.0,1165.0,0.0,59.0,977.0
2004-09-16,382.215,400.42,1815.0,1910.0,0.0,61.0,977.0
2004-09-17,381.146,400.26,1830.0,1359.0,0.0,68.0,977.0
2004-09-18,379.944,400.08,1753.0,1215.0,0.0,68.0,977.0
2004-09-19,378.948,399.93,1751.0,1280.0,0.0,31.0,977.0
2004-09-20,377.363,399.69,1722.0,975.0,0.48,52.0,977.0
2004-09-21,376.901,399.62,1719.0,1531.0,0.0,45.0,977.0
2004-09-22,377.297,399.68,1795.0,2042.0,0.0,47.0,
2004-09-23,378.156,399.81,1768.0,2259.0,0.0,58.0,
2004-09-24,378.222,399.82,1721.0,1792.0,0.0,38.0,977.0
2004-09-25,377.826,399.76,1863.0,1719.0,0.0,56.0,977.0
2004-09-26,377.429,399.7,1840.0,1692.0,0.0,52.0,977.0
2004-09-27,376.637,399.58,1699.0,1356.0,0.0,56.0,977.0
2004-09-28,376.637,399.58,1725.0,1774.0,0.0,49.0,977.0
2004-09-29,376.637,399.58,1495.0,1526.0,0.0,31.0,977.0
2004-09-30,376.439,399.55,1209.0,1140.0,0.0,31.0,977.0
2004-10-01,376.307,399.53,1287.0,1242.0,0.0,22.0,968.8
2004-10-02,375.581,399.42,1459.0,1115.0,0.0,22.0,960.7
2004-10-03,374.987,399.33,1243.0,977.0,0.0,33.0,952.5
2004-10-04,374.723,399.29,1122.0,1020.0,0.0,31.0,944.3
2004-10-05,373.798,399.15,1259.0,824.0,0.0,31.0,936.2
2004-10-06,372.874,399.01,1277.0,844.0,0.0,33.0,928.0
2004-10-07,372.481,398.95,1292.0,1123.0,0.0,29.0,919.9
2004-10-08,371.632,398.82,1462.0,1067.0,0.0,33.0,911.7
2004-10-09,368.497,398.34,1800.0,259.0,0.0,40.0,903.5
2004-10-10,365.759,397.92,1758.0,435.0,0.0,57.0,895.4
2004-10-11,363.627,397.59,1789.0,766.0,0.0,52.0,887.2
2004-10-12,361.366,397.24,1838.0,754.0,0.0,56.0,879.0
2004-10-13,358.985,396.87,1765.0,613.0,0.0,48.0,
2004-10-14,356.174,396.43,1789.0,400.0,0.0,28.0,
2004-10-15,353.236,395.97,1736.0,287.0,0.0,32.0,854.6
2004-10-16,351.278,395.66,2585.0,1630.0,0.0,32.0,846.4
2004-10-17,349.572,395.39,1753.0,925.0,0.0,32.0,838.2
2004-10-18,348.245,395.18,1594.0,957.0,0.29,32.0,830.1
2004-10-19,349.13,395.32,1741.0,2202.0,0.0,15.0,821.9
2004-10-20,351.404,395.68,1229.0,2375.0,1.3,0.0,813.7
2004-10-21,352.226,395.81,1591.0,2067.0,0.54,62.0,805.6
2004-10-22,352.605,395.87,1612.0,1873.0,0.0,70.0,797.4
2004-10-23,352.289,395.82,1764.0,1628.0,0.0,23.0,789.2
2004-10-24,351.657,395.72,1662.0,1362.0,0.44,19.0,781.1
2004-10-25,351.72,395.73,1670.0,1723.0,0.05,21.0,772.9
2004-10-26,354.001,396.09,1499.0,2679.0,0.04,30.0,764.8
2004-10-27,355.663,396.35,1493.0,2367.0,1.0,36.0,756.6
2004-10-28,356.685,396.51,1534.0,2060.0,0.0,11.0,748.4
2004-10-29,356.877,396.54,1593.0,1712.0,0.0,22.0,740.3
2004-10-30,356.493,396.48,1611.0,1438.0,0.0,21.0,732.1
2004-10-31,355.407,396.31,1634.0,1099.0,0.0,13.0,723.9
2004-11-01,354.001,396.09,1817.0,1125.0,0.0,17.0,715.8
2004-11-02,352.099,395.79,1679.0,731.0,0.0,11.0,707.6
2004-11-03,350.457,395.53,1773.0,966.0,0.0,21.0,699.4
2004-11-04,349.067,395.31,1677.0,987.0,0.79,11.0,691.3
2004-11-05,347.487,395.06,1632.0,839.0,0.03,4.0,683.1
2004-11-06,345.984,394.82,1574.0,833.0,0.0,17.0,675.0
2004-11-07,343.86,394.48,1588.0,536.0,0.0,19.0,666.8
2004-11-08,341.423,394.09,1739.0,527.0,0.0,17.0,658.6
2004-11-09,340.306,393.91,1656.0,1110.0,0.0,17.0,650.5
2004-11-10,339.503,393.78,1694.0,1297.0,0.0,8.0,642.3
2004-11-11,340.306,393.91,1461.0,1874.0,0.37,8.0,634.1
2004-11-12,341.048,394.03,1492.0,1870.0,0.56,4.0,626.0
2004-11-13,341.298,394.07,1517.0,1653.0,0.0,10.0,617.8
2004-11-14,340.923,394.01,1650.0,1471.0,0.0,10.0,609.7
2004-11-15,340.306,393.91,1659.0,1356.0,0.0,8.0,601.5
2004-11-16,339.688,393.81,1638.0,1338.0,0.0,12.0,593.3
2004-11-17,337.713,393.49,2160.0,1176.0,0.0,12.0,
2004-11-18,336.232,393.25,1950.0,1213.0,0.0,10.0,577.0
2004-11-19,335.244,393.09,1828.0,1336.0,0.0,6.0,577.0
2004-11-20,333.835,392.86,1892.0,1190.0,0.0,8.0,577.0
2004-11-21,332.432,392.63,1846.0,1166.0,0.0,27.0,577.0
2004-11-22,331.518,392.48,1880.0,1441.0,0.0,22.0,577.0
2004-11-23,330.298,392.28,1939.0,1332.0,0.0,8.0,577.0
2004-11-24,328.895,392.05,1946.0,1259.0,0.0,20.0,577.0
2004-11-25,327.746,391.86,1859.0,1290.0,0.0,10.0,577.0
2004-11-26,326.421,391.64,1835.0,1175.0,0.0,8.0,577.0
2004-11-27,327.264,391.78,1898.0,2327.0,0.0,4.0,577.0
2004-11-28,327.204,391.77,1699.0,1669.0,1.42,0.0,577.0
2004-11-29,326.903,391.72,1768.0,1636.0,0.0,20.0,577.0
2004-11-30,326.481,391.65,1877.0,1684.0,0.0,20.0,577.0
2004-12-01,326.18,391.6,1794.0,1660.0,0.0,18.0,577.0
2004-12-02,325.878,391.55,1883.0,1741.0,0.0,10.0,577.0
2004-12-03,325.276,391.45,1983.0,1695.0,0.0,16.0,577.0
2004-12-04,325.215,391.44,1777.0,1754.0,0.0,8.0,577.0
2004-12-05,324.794,391.37,1738.0,1534.0,0.0,8.0,577.0
2004-12-06,324.733,391.36,1728.0,1701.0,0.0,4.0,
2004-12-07,325.396,391.47,1741.0,2075.0,0.1,0.0,577.0
2004-12-08,331.335,392.45,1645.0,4653.0,0.73,14.0,577.0
2004-12-09,338.022,393.54,1493.0,4878.0,0.96,14.0,577.0
2004-12-10,342.048,394.19,1731.0,3774.0,0.0,13.0,577.0
2004-12-11,343.86,394.48,1805.0,2727.0,0.0,8.0,577.0
2004-12-12,345.171,394.69,1834.0,2501.0,0.0,6.0,577.0
2004-12-13,346.046,394.83,1847.0,2288.0,0.0,0.0,577.0
2004-12-14,347.361,395.04,2051.0,2720.0,0.0,6.0,577.0
2004-12-15,348.182,395.17,1911.0,2331.0,0.0,6.0,
2004-12-16,348.182,395.17,2024.0,2030.0,0.0,6.0,577.0
2004-12-17,348.498,395.22,1961.0,2128.0,0.0,8.0,577.0
2004-12-18,349.382,395.36,2028.0,2482.0,0.0,8.0,577.0
2004-12-19,350.393,395.52,2062.0,2580.0,0.0,8.0,577.0
2004-12-20,352.289,395.82,1878.0,2840.0,0.0,6.0,577.0
2004-12-21,352.352,395.83,1917.0,1949.0,0.0,0.0,577.0
2004-12-22,351.341,395.67,1978.0,1477.0,0.0,9.0,
2004-12-23,351.72,395.73,1523.0,1723.0,0.0,9.0,577.0
2004-12-24,351.973,395.77,1555.0,1689.0,0.0,6.0,577.0
2004-12-25,351.783,395.74,1548.0,1458.0,0.0,6.0,577.0
2004-12-26,351.025,395.62,1526.0,1148.0,0.0,4.0,577.0
2004-12-27,350.836,395.59,1742.0,1662.0,0.0,15.0,577.0
2004-12-28,351.657,395.72,1509.0,1927.0,0.01,4.0,577.0
2004-12-29,354.065,396.1,1444.0,2660.0,0.75,2.0,577.0
2004-12-30,368.758,398.38,1223.0,8660.0,0.4,29.0,577.0
2004-12-31,391.157,401.75,627.0,11966.0,2.26,46.0,577.0
2005-01-01,402.869,403.46,1391.0,7343.0,2.26,47.0,577.0
2005-01-02,409.755,404.45,1711.0,5183.0,0.02,0.0,577.0
2005-01-03,416.649,405.43,950.0,4464.0,0.56,38.0,577.0
2005-01-04,419.127,405.78,1557.0,2828.0,0.24,22.0,577.0
2005-01-05,420.971,406.04,1697.0,2627.0,0.0,0.0,577.0
2005-01-06,423.765,406.43,1374.0,2783.0,0.0,0.0,575.3
2005-01-07,427.274,406.92,1563.0,3351.0,0.0,19.0,577.0
2005-01-08,442.411,409.0,1302.0,8953.0,0.0,20.0,577.0
2005-01-09,456.398,410.88,1814.0,8866.0,0.3,0.0,577.0
2005-01-10,467.141,412.3,1653.0,7082.0,0.07,13.0,577.0
2005-01-11,485.556,414.69,1463.0,10760.0,0.64,13.0,577.0
2005-01-12,495.429,415.95,1669.0,6647.0,0.62,0.0,577.0
2005-01-13,502.007,416.78,1453.0,4777.0,0.0,8.0,577.0
2005-01-14,507.673,417.49,1367.0,4232.0,0.0,8.0,577.0
2005-01-15,512.321,418.07,1447.0,3798.0,0.0,8.0,577.0
2005-01-16,514.987,418.4,1202.0,2557.0,0.0,11.0,577.0
2005-01-17,518.622,418.85,1305.0,3149.0,0.0,11.0,577.0
2005-01-18,520.405,419.07,1967.0,2871.0,0.0,5.0,577.0
2005-01-19,522.932,419.38,1614.0,2888.0,0.0,0.0,577.0
2005-01-20,526.275,419.79,1366.0,3070.0,0.0,19.0,577.0
2005-01-21,529.304,420.16,1584.0,3114.0,0.0,3.0,577.0
2005-01-22,531.937,420.48,1903.0,3230.0,0.0,0.0,577.0
2005-01-23,535.723,420.94,1479.0,3394.0,0.0,6.0,577.0
2005-01-24,539.788,421.43,1686.0,3738.0,0.0,3.0,577.0
2005-01-25,543.608,421.89,1678.0,3604.0,0.0,0.0,577.0
2005-01-26,549.97,422.65,1347.0,4562.0,0.0,8.0,577.0
2005-01-27,556.878,423.47,1981.0,5464.0,0.2,0.0,577.0
2005-01-28,567.077,424.67,1602.0,6744.0,1.03,0.0,577.0
2005-01-29,574.197,425.5,1325.0,4915.0,1.03,0.0,577.0
2005-01-30,578.587,426.01,1376.0,3589.0,0.0,0.0,577.0
2005-01-31,583.36,426.56,1625.0,4075.0,0.0,44.0,577.0
2005-02-01,586.658,426.94,1904.0,3611.0,0.0,44.0,577.0
2005-02-02,588.929,427.2,2552.0,3720.0,0.0,23.0,577.0
2005-02-03,591.292,427.47,2619.0,3842.0,0.0,32.0,577.0
2005-02-04,592.867,427.65,3010.0,3822.0,0.0,18.0,577.0
2005-02-05,594.967,427.89,2534.0,3611.0,0.0,18.0,577.0
2005-02-06,596.901,428.11,2543.0,3536.0,0.0,18.0,577.0
2005-02-07,598.665,428.31,2631.0,3544.0,0.0,24.0,577.0
2005-02-08,599.989,428.46,2681.0,3349.0,0.04,0.0,579.4
2005-02-09,600.695,428.54,3431.0,3813.0,0.0,26.0,581.8
2005-02-10,592.08,427.56,7656.0,3345.0,0.0,32.0,
2005-02-11,583.534,426.58,8130.0,3836.0,0.0,15.0,586.5
2005-02-12,578.587,426.01,5877.0,3400.0,0.01,17.0,588.9
2005-02-13,577.467,425.88,3530.0,2991.0,0.0,26.0,591.3
2005-02-14,577.984,425.94,3434.0,3704.0,0.0,9.0,593.7
2005-02-15,580.757,426.26,3283.0,4681.0,0.0,0.0,
2005-02-16,585.27,426.78,2226.0,4501.0,0.68,0.0,598.4
2005-02-17,590.854,427.42,2562.0,5395.0,0.16,18.0,600.8
2005-02-18,595.317,427.93,2459.0,4721.0,0.01,12.0,603.2
2005-02-19,597.783,428.21,2485.0,3728.0,0.22,0.0,605.6
2005-02-20,603.342,428.84,3151.0,5960.0,0.28,6.0,606.9
2005-02-21,597.254,428.15,8131.0,5068.0,0.28,6.0,607.8
2005-02-22,595.492,427.95,7683.0,6795.0,0.14,0.0,610.6
2005-02-23,595.492,427.95,6089.0,6130.0,0.0,41.0,614.1
2005-02-24,599.018,428.35,3854.0,5658.0,0.0,26.0,617.5
2005-02-25,600.518,428.52,3654.0,4428.0,0.0,18.0,619.9
2005-02-26,602.283,428.72,3055.0,3957.0,0.0,12.0,622.2
2005-02-27,604.489,428.97,2883.0,4013.0,0.0,18.0,624.0
2005-02-28,609.202,429.5,2629.0,5005.0,0.49,0.0,626.2
2005-03-01,612.227,429.84,3460.0,5009.0,0.01,24.0,629.3
2005-03-02,620.643,430.78,3027.0,7306.0,0.46,36.0,631.8
2005-03-03,626.591,431.44,2974.0,6126.0,0.51,153.0,634.1
2005-03-04,632.561,432.1,2942.0,5970.0,0.0,18.0,
2005-03-05,637.113,432.6,2800.0,5107.0,0.02,12.0,
2005-03-06,639.662,432.88,3074.0,4398.0,0.0,39.0,591.5
2005-03-07,642.313,433.17,2897.0,4267.0,0.0,33.0,643.7
2005-03-08,646.257,433.6,2841.0,4856.0,0.0,27.0,646.0
2005-03-09,649.466,433.95,2810.0,4474.0,0.0,46.0,648.4
2005-03-10,653.251,434.36,3264.0,5200.0,0.0,28.0,650.8
2005-03-11,654.637,434.51,3949.0,4703.0,0.0,55.0,
2005-03-12,656.116,434.67,3762.0,4560.0,0.0,52.0,
2005-03-13,657.779,434.85,3871.0,4752.0,0.0,43.0,611.6
2005-03-14,658.888,434.97,3937.0,4539.0,0.0,43.0,660.3
2005-03-15,659.073,434.99,4316.0,4452.0,0.0,43.0,662.7
2005-03-16,659.723,435.06,3557.0,3974.0,0.0,89.0,665.1
2005-03-17,659.258,435.01,4070.0,3879.0,0.0,43.0,667.5
2005-03-18,654.915,434.54,6012.0,3890.0,0.0,68.0,669.9
2005-03-19,646.807,433.66,8036.0,3985.0,0.0,37.0,672.2
2005-03-20,642.772,433.22,8135.0,6101.0,0.52,0.0,674.6
2005-03-21,640.846,433.01,7817.0,6846.0,0.81,0.0,677.0
2005-03-22,656.67,434.73,6398.0,14376.0,0.22,0.0,660.0
2005-03-23,696.98,439.02,5537.0,25860.0,1.32,0.0,641.9
2005-03-24,711.852,440.57,9055.0,16553.0,0.59,0.0,646.0
2005-03-25,702.244,439.57,14686.0,9883.0,0.0,41.0,651.7
2005-03-26,687.569,438.03,14605.0,7256.0,0.0,50.0,657.6
2005-03-27,671.565,436.33,14463.0,6441.0,0.0,47.0,644.7
2005-03-28,668.193,435.97,13690.0,11990.0,0.42,0.0,643.0
2005-03-29,670.347,436.2,11117.0,12228.0,0.01,25.0,638.6
2005-03-30,672.034,436.38,9753.0,10629.0,0.01,25.0,644.2
2005-03-31,673.908,436.58,8495.0,9496.0,0.01,56.0,650.6
2005-04-01,676.533,436.86,7099.0,8478.0,0.0,56.0,657.2
2005-04-02,678.883,437.11,6166.0,7392.0,0.0,41.0,663.9
2005-04-03,683.508,437.6,4847.0,7214.0,0.0,35.0,662.7
2005-04-04,688.615,438.14,5140.0,7762.0,0.35,47.0,665.5
2005-04-05,695.173,438.83,4297.0,7644.0,0.0,41.0,671.8
2005-04-06,701.575,439.5,3605.0,6881.0,0.0,48.0,678.9
2005-04-07,708.769,440.25,3931.0,7628.0,0.0,70.0,686.0
2005-04-08,720.553,441.47,3214.0,9174.0,0.17,19.0,682.7
2005-04-09,728.619,442.3,3216.0,7296.0,0.31,13.0,688.7
2005-04-10,733.986,442.85,3626.0,6400.0,0.0,68.0,695.8
2005-04-11,741.538,443.62,3714.0,7590.0,0.0,69.0,703.1
2005-04-12,749.026,444.38,3638.0,7465.0,0.0,52.0,710.2
2005-04-13,754.758,444.96,3914.0,6857.0,0.0,53.0,717.5
2005-04-14,760.921,445.58,3746.0,6906.0,0.0,53.0,724.8
2005-04-15,765.899,446.08,4076.0,6639.0,0.0,53.0,732.1
2005-04-16,769.203,446.41,4211.0,5943.0,0.0,66.0,738.9
2005-04-17,772.706,446.76,4439.0,6275.0,0.0,70.0,741.3
2005-04-18,780.148,447.5,4026.0,7831.0,0.0,53.0,743.7
2005-04-19,786.099,448.09,3958.0,7012.0,0.0,54.0,746.0
2005-04-20,790.156,448.49,4300.0,6419.0,0.0,74.0,748.4
2005-04-21,794.01,448.87,4264.0,6274.0,0.0,67.0,751.6
2005-04-22,796.961,449.16,3913.0,5468.0,0.0,67.0,757.3
2005-04-23,799.309,449.39,4197.0,5449.0,0.0,68.0,762.9
2005-04-24,801.35,449.59,4333.0,5396.0,0.33,34.0,768.5
2005-04-25,806.151,450.06,3898.0,6362.0,0.0,44.0,774.2
2005-04-26,810.362,450.47,3982.0,6173.0,0.0,68.0,779.8
2005-04-27,814.675,450.89,4273.0,6495.0,0.0,48.0,
2005-04-28,820.144,451.42,3977.0,6778.0,0.0,44.0,791.1
2005-04-29,824.794,451.87,4247.0,6622.0,0.11,31.0,796.7
2005-04-30,830.086,452.38,3760.0,6517.0,0.0,89.0,802.4
2005-05-01,834.451,452.8,4326.0,6606.0,0.0,79.0,808.0
2005-05-02,838.933,453.23,4342.0,6706.0,0.0,104.0,813.6
2005-05-03,843.114,453.63,4134.0,6336.0,0.0,94.0,819.3
2005-05-04,847.717,454.07,3525.0,5947.0,0.0,101.0,824.9
2005-05-05,852.869,454.56,4591.0,7198.0,0.08,10.0,830.5
2005-05-06,859.821,455.22,4052.0,7557.0,0.58,0.0,836.2
2005-05-07,865.848,455.79,4152.0,7240.0,0.0,49.0,841.8
2005-05-08,871.257,456.3,3898.0,6692.0,0.0,67.0,847.4
2005-05-09,886.499,457.73,4113.0,11797.0,0.38,0.0,853.1
2005-05-10,898.301,458.83,4370.0,10320.0,0.66,0.0,858.7
2005-05-11,905.852,459.53,4905.0,8794.0,0.0,82.0,864.3
2005-05-12,907.472,459.68,6248.0,7147.0,0.0,82.0,870.0
2005-05-13,905.744,459.52,8743.0,7951.0,0.0,79.0,875.6
2005-05-14,905.528,459.5,8383.0,8356.0,0.0,82.0,881.2
2005-05-15,906.824,459.62,8315.0,9047.0,0.0,79.0,886.9
2005-05-16,913.968,460.28,8203.0,11819.0,0.0,14.0,892.5
2005-05-17,916.791,460.54,11404.0,12881.0,0.01,54.0,898.1
2005-05-18,909.632,459.88,14504.0,10917.0,0.01,22.0,903.8
